"","entity","code","year","forest_area"
"2741","Greece","GRC",1996,0.0830561888121005
"2742","Greece","GRC",1997,0.0839333263007179
"2743","Greece","GRC",1998,0.0848137607694842
"2744","Greece","GRC",1999,0.0856975060279532
"2745","Greece","GRC",2000,0.0865845856097054
"2746","Greece","GRC",2001,0.0874186234100882
"2747","Greece","GRC",2002,0.0882547443608041
"2748","Greece","GRC",2003,0.0890929512293201
"2749","Greece","GRC",2004,0.0899332566742305
"2750","Greece","GRC",2005,0.0907756635177272
"2751","Greece","GRC",2006,0.0916201825231581
"2752","Greece","GRC",2007,0.092466823851306
"2753","Greece","GRC",2008,0.0933155904183566
"2754","Greece","GRC",2009,0.094166495562826
"2755","Greece","GRC",2010,0.0950195422717492
"2756","Greece","GRC",2011,0.0951234681212597
"2757","Greece","GRC",2012,0.0952277049899611
"2758","Greece","GRC",2013,0.0953321707889699
"2759","Greece","GRC",2014,0.095436865806426
"2760","Greece","GRC",2015,0.0955417910315314
"2761","Greece","GRC",2016,0.095658597367906
"2762","Greece","GRC",2017,0.0957756894622202
"2763","Greece","GRC",2018,0.0958930686000586
"2764","Greece","GRC",2019,0.0960107360744702
"2765","Greece","GRC",2020,0.0961286924755247
"2766","Greenland","GRL",1990,5.19304799489076e-06
"2767","Greenland","GRL",1991,5.20267415654359e-06
"2768","Greenland","GRL",1992,5.21233607179362e-06
"2769","Greenland","GRL",1993,5.22203394020607e-06
"2770","Greenland","GRL",1994,5.23176796283417e-06
"2771","Greenland","GRL",1995,5.24153834223298e-06
"2772","Greenland","GRL",1996,5.25134528247354e-06
"2773","Greenland","GRL",1997,5.26118898915697e-06
"2774","Greenland","GRL",1998,5.27106966942894e-06
"2775","Greenland","GRL",1999,5.28098753199411e-06
"2776","Greenland","GRL",2000,5.2909427871309e-06
"2777","Greenland","GRL",2001,5.29753375603559e-06
"2778","Greenland","GRL",2002,5.30414117905277e-06
"2779","Greenland","GRL",2003,5.31076510505494e-06
"2780","Greenland","GRL",2004,5.31740559594725e-06
"2781","Greenland","GRL",2005,5.3240627010605e-06
"2782","Greenland","GRL",2006,5.33073650865826e-06
"2783","Greenland","GRL",2007,5.33742706872935e-06
"2784","Greenland","GRL",2008,5.34413443144899e-06
"2785","Greenland","GRL",2009,5.35085868622269e-06
"2786","Greenland","GRL",2010,5.35759988389594e-06
"2787","Greenland","GRL",2011,5.36345965869551e-06
"2788","Greenland","GRL",2012,5.36933697006011e-06
"2789","Greenland","GRL",2013,5.37522718947455e-06
"2790","Greenland","GRL",2014,5.38113033318538e-06
"2791","Greenland","GRL",2015,5.38704645696795e-06
"2792","Greenland","GRL",2016,5.39363331698687e-06
"2793","Greenland","GRL",2017,5.40023629126637e-06
"2794","Greenland","GRL",2018,5.40685545230056e-06
"2795","Greenland","GRL",2019,5.41349087300449e-06
"2796","Greenland","GRL",2020,5.42014258665627e-06
"2797","Grenada","GRD",1990,0.000417804315952575
"2798","Grenada","GRD",1991,0.000418578784412825
"2799","Grenada","GRD",1992,0.000419356129412486
"2800","Grenada","GRD",1993,0.000420136367007489
"2801","Grenada","GRD",1994,0.000420919513373476
"2802","Grenada","GRD",1995,0.000421705584806926
"2803","Grenada","GRD",1996,0.00042249459772628
"2804","Grenada","GRD",1997,0.000423286568673084
"2805","Grenada","GRD",1998,0.000424081514313146
"2806","Grenada","GRD",1999,0.000424879451437708
"2807","Grenada","GRD",2000,0.000425680396964623
"2808","Grenada","GRD",2001,0.000426210670371954
"2809","Grenada","GRD",2002,0.000426742267587427
"2810","Grenada","GRD",2003,0.000427275192543056
"2811","Grenada","GRD",2004,0.000427809450219393
"2812","Grenada","GRD",2005,0.000428345044585322
"2813","Grenada","GRD",2006,0.000428881982742051
"2814","Grenada","GRD",2007,0.000429420268711407
"2815","Grenada","GRD",2008,0.000429959906530214
"2816","Grenada","GRD",2009,0.000430500903391553
"2817","Grenada","GRD",2010,0.000431043263386173
"2818","Grenada","GRD",2011,0.000431514708904139
"2819","Grenada","GRD",2012,0.000431987565318472
"2820","Grenada","GRD",2013,0.000432461460244089
"2821","Grenada","GRD",2014,0.000432936394988096
"2822","Grenada","GRD",2015,0.000433412374037876
"2823","Grenada","GRD",2016,0.000433942316866671
"2824","Grenada","GRD",2017,0.000434473556160976
"2825","Grenada","GRD",2018,0.000435006097753273
"2826","Grenada","GRD",2019,0.000435539947509907
"2827","Grenada","GRD",2020,0.000436075108108255
"2828","Guadeloupe","GLP",1990,0.00172716055357344
"2829","Guadeloupe","GLP",1991,0.00172823376072821
"2830","Guadeloupe","GLP",1992,0.00172931095400098
"2831","Guadeloupe","GLP",1993,0.00173039215564101
"2832","Guadeloupe","GLP",1994,0.00173147738806344
"2833","Guadeloupe","GLP",1995,0.00173256667385083
"2834","Guadeloupe","GLP",1996,0.00173366003575479
"2835","Guadeloupe","GLP",1997,0.00173475749669749
"2836","Guadeloupe","GLP",1998,0.0017358590797733
"2837","Guadeloupe","GLP",1999,0.00173696480825043
"2838","Guadeloupe","GLP",2000,0.0017380747055725
"2839","Guadeloupe","GLP",2001,0.00173850610053754
"2840","Guadeloupe","GLP",2002,0.00173893857581982
"2841","Guadeloupe","GLP",2003,0.00173937213127104
"2842","Guadeloupe","GLP",2004,0.00173980677094307
"2843","Guadeloupe","GLP",2005,0.00174024249469664
"2844","Guadeloupe","GLP",2006,0.00174067931504087
"2845","Guadeloupe","GLP",2007,0.00174111723188378
"2846","Guadeloupe","GLP",2008,0.00174155624512865
"2847","Guadeloupe","GLP",2009,0.00174199636738473
"2848","Guadeloupe","GLP",2010,0.00174243759860343
"2849","Guadeloupe","GLP",2011,0.00174761019169968
"2850","Guadeloupe","GLP",2012,0.00175279564779899
"2851","Guadeloupe","GLP",2013,0.00175799248516851
"2852","Guadeloupe","GLP",2014,0.00176320073271819
"2853","Guadeloupe","GLP",2015,0.00176842043237375
"2854","Guadeloupe","GLP",2016,0.00176911172797169
"2855","Guadeloupe","GLP",2017,0.00176980471181957
"2856","Guadeloupe","GLP",2018,0.00177049939447151
"2857","Guadeloupe","GLP",2019,0.00177119578654029
"2858","Guadeloupe","GLP",2020,0.00177189388560145
"2859","Guam","GUM",1990,0.000566514326715355
"2860","Guam","GUM",1991,0.000567564453441119
"2861","Guam","GUM",1992,0.000568618480559304
"2862","Guam","GUM",1993,0.000569676429840663
"2863","Guam","GUM",1994,0.000570738323218273
"2864","Guam","GUM",1995,0.000571804182789053
"2865","Guam","GUM",1996,0.000572874030815295
"2866","Guam","GUM",1997,0.000573947889726215
"2867","Guam","GUM",1998,0.000575025782119521
"2868","Guam","GUM",1999,0.000576107730762994
"2869","Guam","GUM",2000,0.000577193758596099
"2870","Guam","GUM",2001,0.000577912773385701
"2871","Guam","GUM",2002,0.000578633583169393
"2872","Guam","GUM",2003,0.00057935619327872
"2873","Guam","GUM",2004,0.000580080610466973
"2874","Guam","GUM",2005,0.000580806840115692
"2875","Guam","GUM",2006,0.000581534891853628
"2876","Guam","GUM",2007,0.000582264771134111
"2877","Guam","GUM",2008,0.000582996483430799
"2878","Guam","GUM",2009,0.00058373003849702
"2879","Guam","GUM",2010,0.000584465441879557
"2880","Guam","GUM",2011,0.000589980562456507
"2881","Guam","GUM",2012,0.000595508282133939
"2882","Guam","GUM",2013,0.0006010481311867
"2883","Guam","GUM",2014,0.000606600146649988
"2884","Guam","GUM",2015,0.000612164370109994
"2885","Guam","GUM",2016,0.000627622785976653
"2886","Guam","GUM",2017,0.000643119049232631
"2887","Guam","GUM",2018,0.000658653300552978
"2888","Guam","GUM",2019,0.000674225681456014
"2889","Guam","GUM",2020,0.000689836329210798
"2890","Guatemala","GTM",1990,0.112859095787144
"2891","Guatemala","GTM",1991,0.111715603252327
"2892","Guatemala","GTM",1992,0.110567863544757
"2893","Guatemala","GTM",1993,0.109415852958063
"2894","Guatemala","GTM",1994,0.108259547609119
"2895","Guatemala","GTM",1995,0.10709892343639
"2896","Guatemala","GTM",1996,0.105933956198262
"2897","Guatemala","GTM",1997,0.104764621471359
"2898","Guatemala","GTM",1998,0.103590894648832
"2899","Guatemala","GTM",1999,0.102412750938635
"2900","Guatemala","GTM",2000,0.101230165361779
"2901","Guatemala","GTM",2001,0.100184550424256
"2902","Guatemala","GTM",2002,0.0991363274151068
"2903","Guatemala","GTM",2003,0.0980854863189151
"2904","Guatemala","GTM",2004,0.0970320173148455
"2905","Guatemala","GTM",2005,0.0959759103006175
"2906","Guatemala","GTM",2006,0.0949171558235294
"2907","Guatemala","GTM",2007,0.09385574367975
"2908","Guatemala","GTM",2008,0.0927916636244574
"2909","Guatemala","GTM",2009,0.091724906040928
"2910","Guatemala","GTM",2010,0.0906554605808683
"2911","Guatemala","GTM",2011,0.0900875939509
"2912","Guatemala","GTM",2012,0.0895185622079276
"2913","Guatemala","GTM",2013,0.0889482822173905
"2914","Guatemala","GTM",2014,0.0883767494302367
"2915","Guatemala","GTM",2015,0.0878039599336167
"2916","Guatemala","GTM",2016,0.0876269281889748
"2917","Guatemala","GTM",2017,0.0874494627784798
"2918","Guatemala","GTM",2018,0.0872715623232695
"2919","Guatemala","GTM",2019,0.0870932254359641
"2920","Guatemala","GTM",2020,0.0869144500782091
"2921","Guinea","GIN",1990,0.171748260049205
"2922","Guinea","GIN",1991,0.171246019862632
"2923","Guinea","GIN",1992,0.170741914249945
"2924","Guinea","GIN",1993,0.170235932798927
"2925","Guinea","GIN",1994,0.169728065019727
"2926","Guinea","GIN",1995,0.169218300344135
"2927","Guinea","GIN",1996,0.168706628124848
"2928","Guinea","GIN",1997,0.168193037634727
"2929","Guinea","GIN",1998,0.167677518066052
"2930","Guinea","GIN",1999,0.167160058529761
"2931","Guinea","GIN",2000,0.166640648054682
"2932","Guinea","GIN",2001,0.165981364456151
"2933","Guinea","GIN",2002,0.165320436658022
"2934","Guinea","GIN",2003,0.16465785809809
"2935","Guinea","GIN",2004,0.163993622584101
"2936","Guinea","GIN",2005,0.163327723497533
"2937","Guinea","GIN",2006,0.162660155375559
"2938","Guinea","GIN",2007,0.161990911535936
"2939","Guinea","GIN",2008,0.161319985269331
"2940","Guinea","GIN",2009,0.160647371011367
"2941","Guinea","GIN",2010,0.159973061987784
"2942","Guinea","GIN",2011,0.159270372501172
"2943","Guinea","GIN",2012,0.15856628315673
"2944","Guinea","GIN",2013,0.157860649414523
"2945","Guinea","GIN",2014,0.157153465412346
"2946","Guinea","GIN",2015,0.15644472642531
"2947","Guinea","GIN",2016,0.155655354225225
"2948","Guinea","GIN",2017,0.154864048916361
"2949","Guinea","GIN",2018,0.154070803774874
"2950","Guinea","GIN",2019,0.153275612036113
"2951","Guinea","GIN",2020,0.152478465767344
"2952","Guinea-Bissau","GNB",1990,0.0527172267201335
"2953","Guinea-Bissau","GNB",1991,0.0526152349580977
"2954","Guinea-Bissau","GNB",1992,0.0525128643771193
"2955","Guinea-Bissau","GNB",1993,0.0524101128627514
"2956","Guinea-Bissau","GNB",1994,0.0523069782847813
"2957","Guinea-Bissau","GNB",1995,0.0522034584970837
"2958","Guinea-Bissau","GNB",1996,0.0520995513374713
"2959","Guinea-Bissau","GNB",1997,0.0519952546275451
"2960","Guinea-Bissau","GNB",1998,0.0518905661725414
"2961","Guinea-Bissau","GNB",1999,0.0517854837611782
"2962","Guinea-Bissau","GNB",2000,0.0516800051654993
"2963","Guinea-Bissau","GNB",2001,0.0515410302959093
"2964","Guinea-Bissau","GNB",2002,0.0514017088742214
"2965","Guinea-Bissau","GNB",2003,0.0512620394773358
"2966","Guinea-Bissau","GNB",2004,0.0511220207999456
"2967","Guinea-Bissau","GNB",2005,0.0509816514068301
"2968","Guinea-Bissau","GNB",2006,0.0508409302265084
"2969","Guinea-Bissau","GNB",2007,0.0506998558103782
"2970","Guinea-Bissau","GNB",2008,0.0505584267039246
"2971","Guinea-Bissau","GNB",2009,0.050416641814563
"2972","Guinea-Bissau","GNB",2010,0.0502744996741422
"2973","Guinea-Bissau","GNB",2011,0.0501236271356489
"2974","Guinea-Bissau","GNB",2012,0.0499724679925037
"2975","Guinea-Bissau","GNB",2013,0.049820977325469
"2976","Guinea-Bissau","GNB",2014,0.049669153798201
"2977","Guinea-Bissau","GNB",2015,0.0495169964352053
"2978","Guinea-Bissau","GNB",2016,0.0493706225670393
"2979","Guinea-Bissau","GNB",2017,0.0492238901907509
"2980","Guinea-Bissau","GNB",2018,0.0490767981097476
"2981","Guinea-Bissau","GNB",2019,0.0489293451201172
"2982","Guinea-Bissau","GNB",2020,0.048781529650024
"2983","Guyana","GUY",1990,0.439099353446169
"2984","Guyana","GUY",1991,0.439823596900325
"2985","Guyana","GUY",1992,0.440550530347614
"2986","Guyana","GUY",1993,0.441280168802722
"2987","Guyana","GUY",1994,0.442012527392289
"2988","Guyana","GUY",1995,0.442747621355949
"2989","Guyana","GUY",1996,0.443485466047394
"2990","Guyana","GUY",1997,0.444226076935433
"2991","Guyana","GUY",1998,0.444969469605084
"2992","Guyana","GUY",1999,0.445715659758657
"2993","Guyana","GUY",2000,0.446464663216869
"2994","Guyana","GUY",2001,0.44691388980482
"2995","Guyana","GUY",2002,0.447364238077467
"2996","Guyana","GUY",2003,0.447815711159401
"2997","Guyana","GUY",2004,0.448268313269952
"2998","Guyana","GUY",2005,0.448722047563656
"2999","Guyana","GUY",2006,0.44917692047161
"3000","Guyana","GUY",2007,0.44963293519346
"3001","Guyana","GUY",2008,0.450090094940516
"3002","Guyana","GUY",2009,0.45054840622327
"3003","Guyana","GUY",2010,0.451007872298977
"3004","Guyana","GUY",2011,0.451216158992253
"3005","Guyana","GUY",2012,0.451425297332404
"3006","Guyana","GUY",2013,0.451634895628945
"3007","Guyana","GUY",2014,0.45184495318841
"3008","Guyana","GUY",2015,0.452055472630954
"3009","Guyana","GUY",2016,0.452382560781087
"3010","Guyana","GUY",2017,0.452710448674926
"3011","Guyana","GUY",2018,0.453039140364248
"3012","Guyana","GUY",2019,0.453368639923953
"3013","Guyana","GUY",2020,0.453698948098885
"3014","Haiti","HTI",1990,0.0090387360827435
"3015","Haiti","HTI",1991,0.00905012264086425
"3016","Haiti","HTI",1992,0.00906155149106644
"3017","Haiti","HTI",1993,0.00907302286941104
"3018","Haiti","HTI",1994,0.00908453701371912
"3019","Haiti","HTI",1995,0.00909609416358827
"3020","Haiti","HTI",1996,0.00910769456040927
"3021","Haiti","HTI",1997,0.00911933844738281
"3022","Haiti","HTI",1998,0.00913102606953658
"3023","Haiti","HTI",1999,0.00914275767374237
"3024","Haiti","HTI",2000,0.00915453350873354
"3025","Haiti","HTI",2001,0.00916047129123785
"3026","Haiti","HTI",2002,0.00916642390777794
"3027","Haiti","HTI",2003,0.00917239139183009
"3028","Haiti","HTI",2004,0.00917837379916455
"3029","Haiti","HTI",2005,0.00918437116360444
"3030","Haiti","HTI",2006,0.00919038358589079
"3031","Haiti","HTI",2007,0.00919641110045281
"3032","Haiti","HTI",2008,0.00920245374183431
"3033","Haiti","HTI",2009,0.00920851161188506
"3034","Haiti","HTI",2010,0.00921458474576612
"3035","Haiti","HTI",2011,0.00914894072707864
"3036","Haiti","HTI",2012,0.00908316091578787
"3037","Haiti","HTI",2013,0.0090172368045539
"3038","Haiti","HTI",2014,0.00895116787368722
"3039","Haiti","HTI",2015,0.00888495366777646
"3040","Haiti","HTI",2016,0.00881957113387661
"3041","Haiti","HTI",2017,0.00875402849342875
"3042","Haiti","HTI",2018,0.00868832517953316
"3043","Haiti","HTI",2019,0.00862246062186138
"3044","Haiti","HTI",2020,0.00855643418338965
"3045","Honduras","HND",1990,0.164944895080626
"3046","Honduras","HND",1991,0.164755187233447
"3047","Honduras","HND",1992,0.164564774771262
"3048","Honduras","HND",1993,0.164373653761134
"3049","Honduras","HND",1994,0.1641818202408
"3050","Honduras","HND",1995,0.163989270218401
"3051","Honduras","HND",1996,0.163795999672201
"3052","Honduras","HND",1997,0.163602004550311
"3053","Honduras","HND",1998,0.163407280770402
"3054","Honduras","HND",1999,0.163211824219421
"3055","Honduras","HND",2000,0.163015630753299
"3056","Honduras","HND",2001,0.162730364308868
"3057","Honduras","HND",2002,0.162444386652344
"3058","Honduras","HND",2003,0.162157694725678
"3059","Honduras","HND",2004,0.161870285849537
"3060","Honduras","HND",2005,0.161582156940136
"3061","Honduras","HND",2006,0.161293306073498
"3062","Honduras","HND",2007,0.161003730138542
"3063","Honduras","HND",2008,0.160713426011361
"3064","Honduras","HND",2009,0.160422391725697
"3065","Honduras","HND",2010,0.160130624129824
"3066","Honduras","HND",2011,0.159761421612287
"3067","Honduras","HND",2012,0.159391550249028
"3068","Honduras","HND",2013,0.15902086777052
"3069","Honduras","HND",2014,0.158649370725605
"3070","Honduras","HND",2015,0.158277056817923
"3071","Honduras","HND",2016,0.157957847255217
"3072","Honduras","HND",2017,0.157637855740842
"3073","Honduras","HND",2018,0.157317079788435
"3074","Honduras","HND",2019,0.156995516896275
"3075","Honduras","HND",2020,0.156673163389181
"3076","Hungary","HUN",1990,0.0428166807178743
"3077","Hungary","HUN",1991,0.0431497260828712
"3078","Hungary","HUN",1992,0.043484008448685
"3079","Hungary","HUN",1993,0.0438195347198617
"3080","Hungary","HUN",1994,0.0441563118524281
"3081","Hungary","HUN",1995,0.0444943468543731
"3082","Hungary","HUN",1996,0.0448336467861332
"3083","Hungary","HUN",1997,0.0451742187610847
"3084","Hungary","HUN",1998,0.0455160699460403
"3085","Hungary","HUN",1999,0.045859207561752
"3086","Hungary","HUN",2000,0.0462036388834194
"3087","Hungary","HUN",2001,0.0465627211080726
"3088","Hungary","HUN",2002,0.0469226991847682
"3089","Hungary","HUN",2003,0.0472835763582495
"3090","Hungary","HUN",2004,0.0476453560011627
"3091","Hungary","HUN",2005,0.0480080413868628
"3092","Hungary","HUN",2006,0.0483716361532159
"3093","Hungary","HUN",2007,0.0487361436086962
"3094","Hungary","HUN",2008,0.0491015670748713
"3095","Hungary","HUN",2009,0.0494679102474107
"3096","Hungary","HUN",2010,0.0498351764836628
"3097","Hungary","HUN",2011,0.0499600416160587
"3098","Hungary","HUN",2012,0.050085224068875
"3099","Hungary","HUN",2013,0.0502106812967059
"3100","Hungary","HUN",2014,0.050336413959516
"3101","Hungary","HUN",2015,0.0504624230884031
"3102","Hungary","HUN",2016,0.0504858298048715
"3103","Hungary","HUN",2017,0.0505092937072438
"3104","Hungary","HUN",2018,0.0505328151298208
"3105","Hungary","HUN",2019,0.0505563944087754
"3106","Hungary","HUN",2020,0.0505800315083236
"3107","Iceland","ISL",1990,0.000402933314876297
"3108","Iceland","ISL",1991,0.000433855727617949
"3109","Iceland","ISL",1992,0.000464892992730611
"3110","Iceland","ISL",1993,0.000496045751283757
"3111","Iceland","ISL",1994,0.000527314649126749
"3112","Iceland","ISL",1995,0.00055870033693347
"3113","Iceland","ISL",1996,0.000590203470247458
"3114","Iceland","ISL",1997,0.000621824709527544
"3115","Iceland","ISL",1998,0.000653564720194012
"3116","Iceland","ISL",1999,0.000685424172675272
"3117","Iceland","ISL",2000,0.000717403742455067
"3118","Iceland","ISL",2001,0.000754031691074993
"3119","Iceland","ISL",2002,0.00079075101086624
"3120","Iceland","ISL",2003,0.000827562042415879
"3121","Iceland","ISL",2004,0.000864465129748407
"3122","Iceland","ISL",2005,0.000901460616429563
"3123","Iceland","ISL",2006,0.000938548854210768
"3124","Iceland","ISL",2007,0.000975730190227987
"3125","Iceland","ISL",2008,0.0010130049730013
"3126","Iceland","ISL",2009,0.00105037356010551
"3127","Iceland","ISL",2010,0.00108783630369833
"3128","Iceland","ISL",2011,0.00110604289907135
"3129","Iceland","ISL",2012,0.00112429034937631
"3130","Iceland","ISL",2013,0.0011425778376754
"3131","Iceland","ISL",2014,0.00116090549033475
